id	name	rating	delta
blablablawu	BlablaWu	2006.280969794827	116.84044599413191
zzx-13	zzx	2006.086331609321	0
quuns	Quuns	2006.0397198535782	45.228545935380836
wangbin2360	选牌	2005.4304486920332	0
xy_fs	𝓧𝓨𝓕𝓢 ❄️	2005.4147941213557	0
tai-zai-zhi-3	太宰治	2005.3697691489358	0
holyalgorithm	Holy Algorithm	2005.274448507095	0
necs	Necs	2004.8118951180354	0
smoon1989	刘岳	2004.746848072357	0
shufflekiller	shufflekiller	2004.6391865222972	0
revth	revth	2004.5166751518318	0
alephinfinity1	AlephInfinity1	2004.2857025124797	0
theoroi	Theoroi	2004.1949324594902	0
coolli	cool里	2004.170248009582	0
togo-5	togo	2003.9195705342513	0
fool_dog	青云柒	2003.7702423073092	0
dijks	dijks	2003.6192637294032	0
_tim	Tim Zheng	2003.5095733949759	0
jun-zi-5	君子	2003.3320059421815	0
zhe-zhuan-tang-shou	这砖烫手	2003.15866774558	0
bob-116	bob	2002.7083438708303	0
jassy	jassy	2002.4778044274274	0
yusenzhang_chatc	虫儿舞	2002.2603530928536	0
isaache	Isaache	2002.1625313070167	0
peaceful-paynei3f	leeco	2001.9256182169772	0
anani_leaf	Anani_leaf	2001.8955192021576	0
i3oring-curran	panlin	2001.7813926780445	0
lovelonelytime_s	戦場ヶ原ひたぎ	2001.6451550540771	0
wingsyuyi-satori	wingsyuyi-satori	2001.3649425352796	0
septher	Septher	2000.9743603437014	0
sudo_yiii	sudo_Yiii	2000.6982355801536	0
einstein-b	Einstein	2000.6591690385799	0
lniiwuw	lniiwuw	2000.2071938310162	0
iamnull	小编的话	2000.020274634002	0
planet87	Planet	1999.7233616164806	0
sloaf	sloaf	1999.3879309120377	0
amline	YMYMY	1999.3318537801913	0
vigilant-mccarthyzbt	kimoyami	1999.3150496541466	0
_october	_October	1999.2257326725558	0
ttzztztz	ttzztztz	1998.934728168515	0
_dup4	Dup4	1998.9053836335963	0
ai-hao-oi	爱好OI	1998.8944471915243	0
sharp-sammet0fm	Sharp Sammet0FM	1998.4833918708002	0
kaiwensun	Kaiwen Sun	1998.4650911822414	0
gao-hai-long	山大王老高	1998.403406357932	26.126899431026956
ryanhe312	ryanhe312	1998.3875715875959	0
zui-bu-xing	醉不醒	1998.2631277053886	0
jackie-tien	Jackie Tien	1997.5327153302314	0
mitake_ran	美竹蘭	1997.3707293342204	0
hunterjm_cn	hunterjm_cn	1997.3570516219486	0
lyxin65	lyxin65	1997.215547330723	0
shiratsuyuiko	ShiratsuYuiko	1997.0457345966042	0
feilue	Feilulue 🍒	1996.9904275381518	0
markgeek	Mark7z	1996.8968783152645	0
ceyewan	ceyewan	1996.6652714085728	0
freeloopcoder	freeloopcoder	1996.2505993543514	0
weiyanle	WeiYanle	1996.0904674130054	0
bi-sai-zhuan-yong	比赛专用	1995.7640819707399	0
xi-zhao-wu-bian	夕照无边	1995.6962848631235	0
wa_again	重案组之虎	1995.4800975840017	0
apassbydreg_code	APassbyDreg	1995.332072646634	0
asdfasdf-1	Chisato 🥭	1995.152360768186	46.0233550207726
abnershen-t	AbnerShen	1995.1217279198281	0
ai-ji-mo-de-shi-guang-official	爱寂寞的时光Official	1995.0545536429688	0
heanhan	球球了	1994.9624574328802	0
accordion	rm	1994.8117187439386	0
zzzzzzz-v7	zzzzzzz	1994.4898713331881	108.73944445577062
foolishyyy	foolishyy	1994.4761852926015	26.471660496357387
freesteed	freesteed	1994.1398730699111	0
yangzhou91	yangzhou91	1993.9784820719956	0
wujscn	wujscn	1993.9778230187933	0
xiaoxiaobaozi	Li Shiyao	1993.686616629243	-176.0423108402842
xmye	acvv_xmye	1993.505789624724	0
oduesp	oduesp	1993.3388186404934	0
zlic	zlic	1993.3236655594678	0
xzmwyh	xz_wyhsb	1993.021935292702	0
goodluck_yh2018	goodluck_yh2018	1992.6696585929587	0
kesihai	kesihai	1992.629035895557	0
nitss	nitss	1992.3088521545906	0
aruba1	aruba1	1992.0873298664917	0
redgrey1993	RedGrey1993	1991.6807212923823	0
hughstudy	Hughstudy	1991.5385702499539	0
dq9911	DQ9911	1991.4372604977762	0
o_o_o_o	路人	1991.3707252892489	0
mafulong	Fulong ma	1990.5120176840526	-11.858251895093828
maxwell-cat	Maxwell-Cat	1990.387362133574	0
fkx1998	fkx	1990.35914421084	0
OjfRaKyWKq	。	1990.1831175942507	0
allwell	allwell	1989.9678271508094	-78.71332136185056
nullptr1	null	1989.7679779985062	0
ri-yue-tong-hui-t	汪正徽	1989.1683473594453	0
lando-u	Lando	1989.0564388446599	0
kinghth0407	KinghtH	1988.5738895837071	0
neptune-w	neptune	1988.5698232911861	0
xlplayer	xlplayer	1988.3751486034628	0
binacslee-cn	regentropfenbinacs	1987.6964002536113	0
freetime430	freetime	1987.61104128091	36.97647450804884
lhcmaple	lhcmaple	1987.2752807851543	0
lawliet890	Lawliet890	1986.7994923624349	0
jie-9i	jie	1986.4960538446262	0
youthful-hopper	Youthful Hopper	1986.3408890409269	0
fighter-9	fighter	1986.3032838831355	0
shenzhebei	SHENZHEBEI	1986.1580509362693	0
zhkgo	青椒的低仿号	1986.141773838034	0
zj140-ustc	JianZhao	1985.808896872259	0
mercurial-95	mercurial	1985.7209242928611	0
mengyeli	梦叶梨	1985.6439735552626	0
ruo-zhu-yu-bu-qing	若丶雨不清	1985.6191303498547	0
qsqx	qsqx	1985.519913583288	0
zz-k	zzk	1985.252539951819	0
loy233	loy233	1985.1842133575542	0
objective-cerfaaj	Objective CerfAAJ	1985.10706925192	33.48580653703907
muriyatensei	梦璃夜·天星	1985.0272558510999	0
chenfy27	chenfy27	1984.9797387091685	0
ni-tian-shuai-ge-zzy	逆天帅哥zzy	1984.9621491155683	0
smga	smga	1984.842697607828	0
qifanwang	Kiritsugu	1984.7974827121047	0
leetchunhui	iknowidontknow	1984.7151999564132	0
captainzhu-2	我ak了	1984.660326655774	0
weiboi	ＷＥＩ	1984.645093221122	0
sandytan2	sandytan2	1984.6330600966273	0
thu_yc	Thu_yc	1984.5766449979917	0
a-ruo	阿若	1984.3429699988599	0
infiniti-1999	Infiniti	1984.290852987983	0
auggie-z	auggie	1984.1791815904153	0
ruan-jian-1803li-tian-bao	ltb	1983.7529392028023	0
yzisyz	yzisyz	1983.7441594260142	0
he-bie-ru-xue	鹤别如雪	1983.6459277956328	-80.34064200667395
lieck	飘零🍂	1983.6336883538163	0
hans774882968	hans774882968	1983.4734398563444	0
aclsh	梁爽	1983.2373311315741	0
xiao-xiao-dimeng-huan	小小di梦幻	1983.0351195927315	-52.198523803772744
fzjcdt	fzjcdt	1982.9702163534646	0
ghouyl-2	ghouyl	1982.9176814786022	0
aerodynamics	空气力学的先驱者	1982.5550987721733	0
buffa	buffa	1982.4497333064587	0
koyokoyo	Koyokoyo	1982.4490188410234	0
glag	gflag	1982.3498660181722	0
flycat888	whoami8cat	1981.9474126310556	78.21907315790331
yi-heng-xi	我是江小白	1981.930157753765	0
sunjc-3	SunJc	1981.468634172788	0
andwho	andwho	1981.1683708840844	0
uranux	Uranux	1981.0560425656083	0
peanut-36	Peanut	1980.4463493614944	0
chenjiale	ChenJiale	1980.4458111873616	0
jerilee	Jerilee	1979.8037273584705	0
lizhengyi	Shinji	1979.5461462815563	-36.153160492597365
virgilma-2	VirgilMa	1979.3810366328466	0
onesunny	one sunny	1979.227953107187	0
peizhongqiu	Peizhong	1979.1881771316232	-37.4530213426644
user5434x	我不是菜鸡	1978.8599109675827	109.47792482137645
goodlord	goodlord	1978.848870575915	0
chenbinbin	Binbin Chen	1978.7616741936279	0
wushaobei	WuShaobei	1978.5818718973085	0
xph4p	△x△p≥h/4π	1978.5342266362914	3.7111591526676637
attttrx	BUG_MAKER	1978.5005562484657	0
merickbao-3	hahahaha	1978.3734404155362	0
wanna_ak	Ilnay	1978.3639794547576	0
ashentoo	Ashentoo	1978.1746627656207	0
aiyishengaiyishi	aiyishengaiyishi	1977.991942737283	0
wqhlm-2	wqhlm	1977.696931766831	0
bluez-2	BlueZ	1977.3821531962612	121.07934259269751
tender-poincarenu6	Tender PoincarenU6	1976.404592517013	0
533-5	533	1976.2038247139392	0
zx0210	zhangxiao	1975.3089505314408	0
authenticman	红豆	1975.2790474694796	0
xingchen-1	星星星	1975.124109961784	0
unruffled-blacklvh	皮皮虾	1975.0665840238983	-92.23800823493941
chuck-fu	查克富	1974.825803050938	59.83547273802064
none-o2	NOne	1974.8156202507505	0
hamsterw	Hamsterw	1974.5763066688025	0
mizard	miz	1974.5365617618809	0
lzt	lzt	1974.482982163481	0
18099226897	xxrl	1974.3407169664613	0
huiwang98	Hubery	1974.3110275228482	0
yhfnaive_mesh	天才第一步	1973.803860690004	0
mrguin	MrGuin	1973.6235554528437	0
yiyi-e	yiyi	1973.6199755372133	0
joey__wong	taimei520	1973.3635832249602	-22.08836743600132
sandychen	Sandy	1973.1067082199966	0
qyl916	qyl916	1972.9431374855924	0
sweet-edisona0k	Sweet EdisonA0k	1972.700274973278	0
meul	11eyes	1972.3648892343606	-89.15714344540159
yves_liu	Yves	1972.0999311032263	-41.730025314267394
tt_last	tt_last	1971.9183154725226	0
keylol	孙笑川	1971.7053512077487	0
rong-ren-t	荣韧	1971.416112832893	0
liuld	liuld	1971.3362543960852	83.83701139287352
you-ni-kong	有你空	1971.255398988672	0
zhangz5434	zhangz	1971.174588450153	0
bilyhurington-m	BilyHurington	1971.0414816770817	0
freya-6	freya	1970.9873960168577	-15.423090227898753
hunsmore-snl0zgj5rb	Hunsmore	1970.4593246227982	0
hiwehiwrh	hiwehiwrh	1970.0694439758495	20.89703181310942
kouei	Kouei	1970.0255630292088	0
wlightning	W.Lightning	1969.6041890070874	0
jamesfan1101	jamesfan1101	1969.550692492867	0
imnanch7	imnanch7	1969.4501795127205	0
bai-du-ren-a	摆渡人	1969.3504917402324	11.431954048726467
ultramanm78	周三道	1969.3243456327723	0
cs142857	中途去接娃	1969.128067803699	0
zhuimengsuiyuan	追梦丶随缘	1968.820552910714	0
awesome-i2ubinca3	Zxy	1968.6216988367612	-60.18735304780223
neomao	neo猫	1968.4533189481833	0
hxlll	HXLLL	1968.3125112696928	0
gggk	我不是gk	1968.2754354359424	-10.41550964698372
leolee	lee	1968.1879751384336	47.97412065052531
benenzhu	benenzhu	1968.1478480246155	-26.25271223565683
jinjin	jinjin	1967.7854804233361	0
up9up	UCanUUp	1967.6616700903132	0
or1	Ori丶	1967.4464832028207	0
lx865712528	lx865712528	1967.4424491863674	0
dianhsu	dianhsu	1967.1367386533202	0
neymars	信仰.	1966.9486894884185	0
xiuyuan-cao	Xiuyuan Cao	1966.7352063913986	0
laiyao1	laiyao1	1966.6533775264816	0
no_game_life	gant	1966.280526926883	0
yuejia3000	越甲三千	1966.0978942578909	0
ningwei	宁伟	1965.9854674712137	0
prinnyw	PrinnyW	1965.9537220205177	0
captain_mushroom	Captain_Mushroom	1965.8915911519427	0
mcwhy123	mcwhy123	1965.8025683606445	0
nanfeng1997	RemnantMoon	1965.7987714578055	4.490774331153419
submitwithoutrun	SubmitWithoutRun	1964.8368316977605	0
sssssnake	53Dawns	1964.7313451034154	0
duan-mu-jing-de	端木敬德	1964.6662618934904	0
ni-mei-de	临景	1964.6608511732327	0
zealous-7ederbergfvz	Sancpp	1964.5349770321245	0
panda233	苏州小朋友二世	1964.3738499793858	0
silenus-hk	Silenus HK	1963.9589075445285	0
pian-pian-feng-xie	up or down	1963.9305531813986	0
luke-96	Luke	1963.9203606314659	0
hanyong201308	HanYong201308	1963.8316974547827	0
priori_incantatem	Priori_Incantatem	1963.8046612312803	0
shi-shi-kan-m	试试看	1963.6442638467613	0
roc-47	Roc	1963.5782160942224	0
tian-xian-bao-bao-2	添线宝宝	1963.5587085034374	0
guaidaokakaxi	guaidaokakaxi	1963.2179294397818	0
o_oha	O(∩_∩)O哈！	1962.9272632019818	10.318292586976938
henry-chen	Henry Chen	1962.8045291610536	0
site1997	Site Li	1962.731560948212	0
ans20xx	ans20xx	1962.4223131586896	0
klzwii	klzwii	1962.4202579245868	0
heuristic-7umiere4qe	Heuristic 7umiere4Qe	1962.3265433445047	0
_jyz	jyz	1962.0732507889818	0
xiao-hai-zi-cai-zuo-xuan-ze-ti	小孩子才做选择题	1962.049324191505	-44.47638840254622
wangyefei162	wangyf	1961.9279860211107	0
hakuless	HaKu	1961.604928319626	51.548277469332945
bingo-	bingo	1961.2615604022164	0
chutzpah-o	chutzpah	1961.2412820849686	0
wxuanhe	wxuanh	1961.1562633880326	0
86488	找后端工作	1960.7583242348442	-0.3006484458853276
aganzo	Aganzo	1960.07927146878	0
acane	Acane	1960.0212259766276	0
jida-liu	Jida Liu	1960.0048614181364	0
mikchy	Mikchy	1959.7027951827838	0
skystriker	Hikari	1959.6508397878424	0
smartpigl	芒果冰	1959.6296848685886	0
dead_x	dead_X	1959.343683818429	0
liamaking	liamaking	1959.2100969894193	0
wisdompeak	wisdompeak	1959.175309642569	6.377146146389961
miaopass	miaopass	1959.162309994529	0
chiholam	ChihoLam	1959.115500445266	0
seventea	ICheng	1958.9552712042844	0
kuan525	kuan525🌸✨	1958.9162396090499	0
neshak	NehsAK	1958.9157531675667	0
gcc314	七海Qiaqia7mi	1958.441467453227	0
ordinarybut	rollx	1958.4365973283439	-87.06570153938499
0-0fan	0-0帆	1958.3851585621967	0
mp1256	Prince	1958.3156843332285	0
genxium	Wing	1958.2283597328124	0
zhasha	zasa	1957.903371690763	0
wind-s5	wind	1957.7809170622213	0
zj713300	沃若	1957.635332246361	0
tuilot	tuilot	1957.5932330452995	0
simonwux	simonwux	1957.5612549170025	0
loick	loick	1957.4538558862157	0
ayeyixin	洒家向天笑	1957.1747619747214	16.523033814237507
xiao-zhu-2	Ooooo	1957.1177144159424	-58.58021862698361
abi-ku	ABi	1956.899416441416	0
hanchentao01	callanHan	1956.789800064664	0
zmzmdr	zmzmdr	1956.5322863084677	0
ryanwang	ryanwang	1956.3649826408155	0
hsueh-	Hsueh-	1956.2279051575833	0
no-one-99	no-one-99	1956.1771274236187	0
sysulby	sysulby	1956.141011492644	0
mie_mie	mie_mie	1955.8393237948121	0
eudemonia-4	有遗憾的人	1955.6687919779718	0
hengheng-	heng	1955.616998767931	0
yin-xing-mai-ming-zhu-m	隐姓埋名丶M	1955.430809902373	0
zhang-jing-a	张景	1955.0736889897253	0
edkeeper	edkeeper	1954.8519672421858	0
ungeziefer-d	ungeziefer	1954.6532139046244	0
yaoyaow	yaoyaow	1954.448109517754	0
lipanpan	学贵恒	1954.4338209424232	0
diyepei	枣阳路刷题狂魔	1954.0906610396248	0
jiang-nan-tu-dou	江南土豆	1953.7587016125206	0
confusedleaf	迷茫小树叶	1953.681798618536	0
iridesce	linn	1953.6059335645084	0
wyj20154348	WYJ20154348	1953.519076063166	-84.17591027420731
asurudo	Asurudo Jyo	1953.353134609458	0
jia-zhou-hai-shi	加州海狮	1953.3191160443994	0
ljlj	轻松击败5%	1953.2107125307152	0
the-zzie	TheZzie	1953.1593415584214	0
user1428i	Gi Gang	1953.0264542416846	0
fw555	wytlc	1952.9712759089239	0
karshilov	Karshilov	1952.9386045166561	0
samuel-dm	Samuel	1952.8961884342327	0
nhc	nhc	1952.8771242546254	0
caozl-2	caozl	1952.776196866045	0
klea	KLEA123	1952.591832544921	0
woodzzz	wood	1952.4815727488578	0
loner0822	Loner0822	1952.279097814127	0
symfuhny	Symfuhny	1951.541245985446	0
dawnmagnet	DawnMagnet	1951.525010246149	0
honsytshen	sy6765856	1951.4607816688972	0
wudiymy	wudiymy	1950.947946838301	0
everything_now	everything_now	1950.8986982904692	0
nessar	Orl丶	1950.8841806060993	0
la_0_0	la21212121	1950.8827491540828	0
simpleqqq	simpleqqq	1950.7058576968943	0
irush_	Irush_	1950.6309329028193	0
littlelate	littlelate	1950.2618585357927	0
yi-meng-san-sheng	一梦三生	1950.25337606362	0
sweetiee	Sweetiee 🍬	1950.087901258389	0
ayaphis	ayaphis	1949.764126192187	0
ju_zhou	聚昼	1949.7521561911115	-18.622770402152767
henry-niu	Henry-Niu	1949.6578582698144	0
fleawood	fleawood	1949.5038172302611	0
silicxuyue	silicxuyue	1949.379773192608	0
jiaypcn	jiaypcn	1948.9585548169928	36.557580971966146
battleheart-2	battleheart	1948.9044098588165	0
zy_	zy_	1948.8299204184448	0
deepjay	DeepJay	1948.7238027426813	0
stefmarie	Stefmarie	1948.2053449450245	-61.85715915606575
archerfrank	archerfrank	1948.1910404627372	4.761075326221702
shishu0601	石枢	1947.8012578199532	0
yin-hao-xuan	尹昊萱	1947.712321595504	0
9caiji	9caiji	1947.5140490995796	0
liguanglin	liguanglin	1947.4194700786782	0
pohsib	Pohsib	1947.3414289289142	0
sphinx-6	-iwnl-sharpen	1947.1999201348806	0
bruceyuj	BruceYuj	1947.1553436392614	0
soaring-s	Soaring	1946.9678135478564	0
yenshih	闷声喵喵喵	1946.649802852917	0
8fmaaddDIj	ndxgd	1946.5741497133922	0
shiyinong	老哥哥	1946.2287913755301	0
charleswang2001	苏州小朋友	1946.0844939571714	0
alex-12e	Alex	1945.711518646424	0
airhaohan	air浩瀚	1945.59743843067	0
sk-k	skilxnTL	1945.4256751302098	0
igronemyk	igronemyk	1945.4068671811783	0
no2-2z	No.2	1945.3168774188973	0
regiusquant	风之悄语	1945.1524899801814	0
yianshi	小史	1945.1017089775344	0
yyyz-w	yyyz	1944.4284513934306	0
ambition_hhn	South1999	1944.0834924663754	0
aaahao	aaahao	1944.0187217011758	0
jingege315	Hui	1944.0047205400267	0
ji-shu-ji-cun-qi	计数寄存器	1943.9540645636291	0
hhhhhhhfffffff	caiji	1943.6177046961368	0
zxl666-d	zxl666	1943.3554699500066	0
lavine-5	Lavine	1943.2915849648846	0
pikay	Pikay	1943.1701404893493	0
yuzu_sofa	际_语	1943.1564969451706	0
da-yu-ruo-zhi-d	大愚若智	1943.082847315703	0
jian-nan-chun-2	好想喝羊肉汤啊	1942.782160277261	0
laughhhh	Laugh	1942.7670424955877	0
wangzz15	wangzz15	1942.6457145983318	0
holyk	HolyK	1942.278627893277	0
f1score	Faber99	1942.2122556707154	0
amjieker	承影	1942.0162072557946	107.2483185331643
bigyellowdoge	bigyellowdoge	1941.9300284043536	0
tjx-h	TJX	1941.9252042062296	0
501	🎐 501	1941.4353624389869	0
sunsetcolors	夕颜	1941.3529877190745	0
adam-6v	Adam	1941.3428096279151	0
liucc09	上弦月C	1941.179927294549	0
qing-chun-ku-gua	卷心菜	1941.0962141002444	0
daijinkai334	Augenblickmensch	1940.8805450818904	0
focuscc	focuscc	1940.7703108586875	0
whats_wrong	梦想是仗剑走天涯	1940.6403900473324	0
conan1025hao	conan1024hao	1940.587269359814	0
mike_chen	Mike Chen	1940.542034618991	0
EI7N3rAvFo	🍃	1940.1858619688514	91.73196382010728
ggut_johnsmit5h	GGUT_JohnSmith65536	1940.100027322475	0
dxyinme	dxyinme	1939.9330271974222	0
cheniyuan	A爱和I圣殿A	1939.8086357689285	0
nao-can-jun	Bob	1939.7086400599694	0
bueryt	bueryt	1939.7077125473515	0
lyingcs	lyingCS	1939.6516042237263	0
leachim	Leachim	1939.537437802862	0
hbfs	hbfs	1939.084529762714	0
byphoenix	byphoenix	1939.0510823667635	0
weiting-4	weiting	1939.0232330574179	0
sy_rabbit	SY的乖乖兔	1938.2734576184966	0
baguqushi	八股取士	1938.1771170539148	0
huya-402994	huya402994	1938.028021737967	0
kiko85	KIKO.85	1937.7988850176862	75.67262077127252
jiaqixuac	jiaqixuac	1937.500144822521	0
qun-yue	群月	1937.2372501865082	0
20220328.zhonghaowang	已注销	1937.1799222003553	0
dong-zheng-rong-yao	东征 荣耀	1936.6634206525648	0
competent-kapitsapms	Competent KapitsaPMs	1936.587895867868	0
lemon_fish	迷之卷心菜	1936.5570117209695	0
lvdehuaiying	lvdehuaiying	1936.53069097401	0
vigorous-perlmanh3i	Vigorous Perlmanh3I	1936.424744688786	0
nigge	Nigge	1935.9629651199466	0
desserty	DesserTy	1935.916196758568	69.07854903039076
bai-quan-2	白犬	1935.828378259495	0
aliengod	可爱史努比	1935.7928844486437	0
usuall	Usuall	1935.6823363165338	0
windvision	windvision	1935.6565103567325	0
codelh7	supercode	1935.6041393248277	0
gaoziqi	高子奇	1935.366672135711	0
elaine086	elaine086	1935.3048104654606	73.90438532349803
ltion	Ltion	1934.87373165599	0
muwuchen	MuWu	1934.2135367318697	133.82185905708906
gqz-x	Gqz.	1934.134492780671	0
du-mo-gu-l	毒蘑菇l	1934.0281090731453	0
wantyning	wantyning	1933.6455951654264	0
hduqingci	QingCi	1933.523026341508	0
eyqyj21GXs	乀	1933.4569325401817	61.325553248777325
frostmonarch	jacklondon	1933.3282090961845	0
doraemondream	doraemon	1933.1879236157579	179.9024021732011
mysdb	MYSDB	1933.1152751940394	0
smarty	qsmcgogo	1933.0713912783044	0
touchdreamer	我已经在谷底	1933.0654327181974	0
ariana	Yiqing Zhou	1932.849026002341	0
orelei	orelei	1932.7940961885704	0
yang-k9w	阳	1932.6610427431847	0
newpp	五香蛋	1932.5077315139656	0
merickbao-2	merickbao	1932.3498406826902	-19.162894893731234
pay-of-hope	Pay of hope	1932.2884144711823	0
ryenxx	算法花园	1932.2648937050956	0
pp_123	Ppeng	1932.0680043448879	0
celestial233	Celestial233	1931.972002224081	0
zhi-sha-jiang-byebye	智纱酱，Byebye。。。	1931.8558783263866	0
karahoi-x	karahoi	1931.8207353631788	0
tabris_	SirBat	1931.6471378051376	0
wangtaoking1	laowang1991	1931.627303023252	0
jiu-ka	啾	1931.622708729104	0
man-man-zou	慢慢走	1931.1100337754194	0
stg44	oklen	1931.0685553003264	0
stave	jsy	1930.9327130001254	0
zhuan-chong	砖虫	1930.922701033272	-90.98484524431315
paul-f2a	Paul	1930.8239828199514	0
nianyi	nianyi	1930.5707001725893	0
go-cavs	Go Cavs!	1930.5676814266187	0
upupming	upupming	1930.3996323792237	0
ricky-65	ricky	1929.9956015238006	0
lhrst	lhrst	1929.875854349789	0
zdzd34	zdzd34	1929.8442005279805	0
jolly-babbageqhh	Kananix	1929.8392194702346	0
vTp9QIoFa8	^O^	1929.6664821904428	137.97876359851608
zhangwenyao	zhangwenyao	1929.1786037810473	0
alisky	undefined	1929.1005976625415	0
zeldahuang	ZeldaHuang	1928.989282660095	0
fu-you-29	蜉蝣	1928.904179955596	0
flash500	Flash500	1927.9304384783673	-20.03008268940853
andygo	peaceful	1927.718088288188	0
zzs-in	永恒的东风	1927.6873413791238	97.38100440983514
youllneverwa	YOULLNEVERWA	1927.673654291472	0
bai-feng-yu	白封羽	1927.5214342991549	0
abmcar	Abmcar	1927.4731654198295	0
havefun2022	Have Fun	1927.4110489809862	73.57963680797256
everchem	everchem	1927.3557244708543	0
poplary	poplary	1926.9961451291515	0
donghy-2	donghy	1926.8822444193588	0
ringingtoll	toll	1926.8309397294963	0
class_	Class	1926.7175585230311	0
513487012	冲田小姐大胜利~	1926.548075258844	15.35202053011487
shiro-f	shiro	1926.3963474275558	0
i3lissful-7evvin	I3lissful 7evvin	1926.3054424140578	0
studyeveryday	acvv_Jsss	1926.2631752878283	0
stff577	stff577	1926.1954498266937	0
cheng-zi-0v0	变成光守护嘉然小姐	1926.0778895052083	0
doublex-2	DoubleX	1925.913639854926	0
chatbot	ChatBot	1925.86255750211	0
wangsenyuan	wangsenyuan	1925.8264649795306	0
lcy-36	Lcy	1925.7749067806478	0
penguincat	PenguinCat	1925.6602990016177	0
wqythu13	wqywqywqy	1925.576532510876	0
nian-zi-zai-zi	花卷	1925.5498359354988	0
19858877720	1024	1925.2287863743366	0
HbXImLIFlH	<!--	1925.1959736660056	0
gule-gule	Güle güle	1925.0442876209954	0
dtdt-2	DTDT	1924.9870104892827	0
euler-6	Eulerlee	1924.8101712518244	0
lando-2	Lando	1924.403949613194	0
stupidg	stupidG	1924.1831036375906	0
shdut	shdut	1924.1107662102645	0
luo-bu-zhao-tian-jiao	萝卜朝天椒	1924.0879223442048	0
jhlv	offer快到碗里来	1924.0413984400425	0
berailitz	Berailitz	1923.8550062103102	0
polaris-n	Polaris.	1923.7789158729813	0
tommytan-o	竹杉	1923.63127754224	0
adnil8130	acvv_adnil8130	1923.2232871700483	0
q-wednesday	秋水曜	1923.1436187349427	0
wengames	wengames	1922.9985524887554	0
ziyixi	Ziyi Xi	1922.9776960746312	0
xiuwenl	xiuwenL	1922.9569714756142	0
hrs_fe_fw	hrs_Fe_fw	1922.9560516176614	0
codelong	题羞吾去脱他衣	1922.8616860068564	50.133589782102305
jmu_cyh	陈煜晗	1922.6847881835831	0
zhuo1ang	何卓然	1922.6272536259953	0
bloodline-7	Bloodline	1922.6112063750422	0
reinforce	任力	1922.4233266630629	0
improvingzero	ImprovingZero	1922.274244159952	0
insomnia-a	Insomnia	1922.0279000615647	0
zhongwd	zhongwd	1921.8613144191831	0
hosea	Hosea	1921.8231767100197	0
lovehhf	lovehhf	1921.7533995050596	0
lauiappin	lauiappin	1921.6719039442871	0
orangezeit	白行知	1921.5901627763742	0
himymben	Benhao	1921.1179954533795	0
basasuya	Jason Hu	1921.0825066688226	0
kuojian	kuojianlu	1921.06715194138	0
lsk-bf	Lsk	1920.997118602386	47.70569718657275
ntwbvdbl_oe	ntwbvdbl_oe	1920.9662817385506	0
vareale	Vareale	1920.9583369630202	-82.4389011740612
blicey	BLICEY	1920.8677840030505	0
invincible-2e	Invincible	1920.8417967010464	78.05403908791247
dqsjysgs	dqsjysgs	1920.436645756362	0
hardcore-albattanioav	shared_ptr<nullptr_t>	1920.3412039359446	0
mipha-2022	mipha	1920.2876425201027	42.95616326885606
deartan-suan-qing-dan	dear碳酸氢氮	1920.2784378852043	0
moontrack	moontrack	1920.233178110885	0
leaf_ye	leaf	1920.1561696217384	0
unifyh	unifyh	1920.1515232509478	0
yu1234	喵fish	1920.1252086936938	0
xyqkoala	xyqkoala	1919.720804485035	0
whyhow1111	whyhow1111	1919.6922415926088	0
tian-xie-zuo	天歇座	1919.6232575045187	126.83916828444029
KaTZv2oEgO	- -	1919.5862364660911	0
ben-tu-tu	笨秃秃	1919.5805101544315	0
xin-chen-cm	杺沉	1919.4798814034607	50.32875438549813
zhou-wu-jian	周五见	1919.3254075096647	0
haodong-du	Haodong DU	1919.1704884702165	0
ferster	ferster	1918.2086823228187	0
541forever	541forever	1918.1805630039432	0
yanglf	alielie	1917.9451531131213	0
remfzh	remfzh	1917.8369729855951	0
tangyao0792	Yao Tang	1917.6775469878737	0
meng-huan-pao-ying-c	梦幻泡影	1917.5642542926837	19.29491149627522
hgdb	夜雨	1917.3719796092005	0
oklen	oklen	1917.3641008978175	0
wangzhizhi	Wang Zhizhi	1917.3147651743914	0
kita_79	kita	1917.30507595122	87.71688983773883
aha_	aha_	1917.3033475967768	0
nonedercy	nonedercy	1917.2804677044735	0
hunzia	Emotiona	1917.261746304414	0
kotori-5	kotori	1917.1978560438602	0
yanch-6	yanch	1917.0245795508736	-7.3070537619147
channyhuang	channyHuang	1916.9982358626303	0
huyifan718	huyifan718	1916.9661135068816	0
cheng-zhi-charles	梁唐	1916.944953759114	0
sdinvol	Sd.Invol	1916.6315312584204	0
wrightzhou	wrightzhou	1916.6127161110412	0
sth4nothing	sth4nothing	1916.441331606762	0
xin_cheng	shi_logic	1916.386342137419	0
serene-torvaldsrxd	AWwiiiiii~	1916.3136767487672	-41.00616095980838
haso96	小胡子Hasso	1916.2775177949798	0
deng-lao-shi	邓老师	1916.1493431917947	155.9115525971642
20211221.player5	已注销	1916.0619980766373	0
617076674	躺平	1915.8824876152235	0
0x3ff	wwqs	1915.8510028031847	0
wi-sc	Wisc	1915.7233809028016	0
ou-hai-zijhu23dnz	欧海	1915.7233675038667	-21.92176171490776
